,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
146691,269050323939773.0,2015-05-13 21:54:08,106364.6796875,104921.2109375,4.0999999046,346.1000061035,69.6596832275,16.3088264465,1.0,dalhousie_trawl,trawlers,21,13,5,2015,87094a090ffffff,83094afffffffff,3.0999999046,0.774844995571302,trawlers,4.55713020120271,125.1999969482,1.0,trawlers,4.033333275055556
474001,229319160229391.0,2015-12-03 12:13:15,29832.13671875,47126.33203125,3.2000000477,201.0,51.6048774719,-8.1458749771,1.0,gfw,unknown,12,3,12,2015,87182a26affffff,83182bfffffffff,244.0,0.8920080937936267,unknown,2.848254927191048,14.0,0.87500000125,unknown,2.86249997466875
186551,118485905119293.0,2013-11-07 17:04:08,313032.28125,336195.5625,6.599999904600001,180.0,-14.7403335571,9.1633329391,1.0,dalhousie_longliner,drifting_longlines,17,7,11,2013,87832da26ffffff,83832dfffffffff,178.0,1.0,drifting_longlines,4.797368388428947,180.0,1.0,drifting_longlines,5.00666662852
238755,31865679879784.0,2014-07-22 17:20:12,110315.015625,156973.859375,10.6999998093,4.0,-35.0096664429,24.9958324432,1.0,crowd_sourced,drifting_longlines,17,22,7,2014,87bc71944ffffff,83bc71fffffffff,79.0,0.7783063748810657,drifting_longlines,7.821979064488582,4.0,1.0,drifting_longlines,10.6333332062
491814,10759394346704.0,2015-02-11 11:26:51,14865.7041015625,18973.19921875,0.8000000119,340.1000061035,55.0081214905,14.6456899643,1.0,gfw,fixed_gear,11,11,2,2015,871f2a6a3ffffff,831f2afffffffff,0.0,0.6720604111326861,fixed_gear,1.9980582500511328,319.8999938965,0.7142857142857143,fixed_gear,2.0999999834
120774,231154271004480.0,2015-09-28 13:19:50,1538738.75,1556497.125,2.9000000954000003,201.6999969482,72.38738250729999,5.7177782059,1.0,dalhousie_trawl,trawlers,13,28,9,2015,87096170bffffff,830961fffffffff,42.4000015259,0.9318181818181818,trawlers,3.219598927368529,11.3999996185,1.0,trawlers,3.1161289984096774
336779,192692343350638.0,2014-09-09 11:56:01,702686.8125,704442.8125,3.7000000477,128.8000030518,18.0746822357,160.42013549799998,1.0,crowd_sourced,drifting_longlines,11,9,9,2014,874fa025affffff,834fa1fffffffff,46.7000007629,1.0,drifting_longlines,3.75172411777931,128.8000030518,1.0,drifting_longlines,3.5999999727428573
306249,134198565019795.0,2014-08-15 09:36:57,982675.25,1192192.625,1.2000000477,293.299987793,-21.7150726318,3.8766517639,1.0,crowd_sourced,drifting_longlines,9,15,8,2014,87ac512f4ffffff,83ac51fffffffff,288.200012207,1.0,drifting_longlines,3.2910344929551725,279.200012207,1.0,drifting_longlines,1.3645161448
440302,63476152619655.0,2015-06-05 12:21:39,0.0,16278.4208984375,0.0,0.0,57.6465950012,11.8573598862,0.0,gfw,unknown,12,5,6,2015,871f25046ffffff,831f25fffffffff,0.0,0.0251319957993664,unknown,0.565068638421869,0.0,0.0009620613226251,unknown,0.0248211821691554
55799,207302220793465.0,2015-12-18 18:52:47,0.0,999.9754638672,0.0,97.1999969482,53.180377960200005,5.4147934914,0.0,gfw,trawlers,18,18,12,2015,87196d5a9ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,274.3999938965,0.0166549378465869,trawlers,0.0471498947879662
445632,82018444517655.0,2015-12-16 11:28:48,8485.0732421875,14141.7890625,1.8999999762,258.3999938965,38.4012413025,15.779894828800002,1.0,gfw,unknown,11,16,12,2015,873f26c51ffffff,833f26fffffffff,360.0,0.8489011007554945,trollers,5.787019232657418,360.0,0.8571428571428571,unknown,2.1904761989904764
538229,171088031194242.0,2013-07-11 14:22:54,569937.8125,1153893.625,2.0999999046,233.6000061035,-4.8673501015,-149.6095275879,0.0,dalhousie_ps,purse_seines,14,11,7,2013,8788a1381ffffff,8388a1fffffffff,319.8999938965,0.0875,purse_seines,5.622499947250001,233.6000061035,0.0,purse_seines,1.97999994754
271223,62603844222786.0,2014-11-09 15:49:02,621969.5,1684729.25,6.8000001907000005,7.099999904600001,-28.3381462097,-120.9832763672,1.0,crowd_sourced,drifting_longlines,15,9,11,2014,87b025a12ffffff,83b025fffffffff,279.8999938965,1.0,drifting_longlines,4.095462792368421,5.3000001907,1.0,drifting_longlines,7.033333460466667
44240,141431600530701.0,2015-01-09 17:06:43,54081.9453125,56822.8984375,10.5,320.1000061035,42.6842269897,14.6509571075,0.0,gfw,trawlers,17,9,1,2015,871eaa486ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,37.0999984741,0.1538461538461538,trawlers,4.507692282007692
483606,262281579374724.0,2015-04-14 08:32:10,5999.8525390625,9219.318359375,9.1999998093,11.1000003815,41.1138038635,-8.7259616852,0.0,gfw,unknown,8,14,4,2015,873922081ffffff,833922fffffffff,0.0,0.4829702367597422,fixed_gear,3.2704817412267877,11.1000003815,0.5806451612903226,fixed_gear,4.419354824296773
160412,274850145767759.0,2012-08-06 22:24:28,513435.53125,1374985.125,5.900000095399999,290.0,-34.6843719482,-85.2559432983,0.0,dalhousie_trawl,trawlers,22,6,8,2012,87b7b3b2dffffff,83b7b1fffffffff,47.2999992371,0.5238095238095238,trawlers,6.104761963804761,278.1000061035,0.0,trawlers,5.96000003816
259040,49534994750419.0,2014-08-25 10:24:29,1837684.125,2586609.5,10.3000001907,141.0,-12.2760000229,-114.7161636353,1.0,crowd_sourced,drifting_longlines,10,25,8,2014,879296160ffffff,839296fffffffff,0.0,1.0,drifting_longlines,8.008571474897142,138.0,1.0,drifting_longlines,10.4500002861
35431,80423450140220.0,2015-12-27 01:31:59,0.0,999.9754638672,0.0,18.2000007629,57.3940467834,21.5388717651,0.0,gfw,trawlers,1,27,12,2015,871f66d42ffffff,831f66fffffffff,0.0,0.0173022599364406,trawlers,0.249894069320286,0.0,0.0106613661510661,trawlers,0.0547885806799783
48864,192426881471378.0,2015-01-03 19:53:54,0.0,2236.0131835938,0.0,346.0,51.444705963100006,3.5889799595,0.0,gfw,trawlers,19,3,1,2015,87194d911ffffff,83194dfffffffff,7.3000001907,0.3956660795848835,trawlers,2.265948695272861,21.2999992371,0.0154142582133473,trawlers,0.0409879133704151
444394,68428926545375.0,2015-04-16 14:54:41,0.0,17888.10546875,0.0,177.8000030518,43.3868675232,-1.7914032936000002,0.0,gfw,unknown,14,16,4,2015,8718494adffffff,831849fffffffff,0.0,0.3168316831683168,unknown,3.260891078868812,0.0,0.2711864406779661,unknown,0.2135593233237288
527799,273352002611600.0,2015-03-27 10:25:32,19416.01171875,43839.546875,5.900000095399999,88.6999969482,58.1210670471,11.1505880356,1.0,gfw,fixed_gear,10,27,3,2015,87099a782ffffff,83099afffffffff,266.700012207,0.0460897437,fixed_gear,0.4082692312465,84.3000030518,0.5,fixed_gear,5.049999952349999
213572,122096467518708.0,2015-12-18 06:48:10,127012.6328125,236901.34375,4.0,127.5,-21.4598922729,163.4454193115,1.0,gfw,drifting_longlines,6,18,12,2015,879f580c3ffffff,839f58fffffffff,298.799987793,0.6331592700261096,drifting_longlines,3.976066147432028,127.5,1.0,drifting_longlines,4.0
12228,51101297206144.0,2015-01-31 13:21:43,0.0,62624.3359375,0.0,276.0,53.3346862793,6.3038134575,0.0,gfw,trawlers,13,31,1,2015,87196d8a3ffffff,83196dfffffffff,0.0,0.1049382716937608,trawlers,0.5127268207648272,0.0,0.0,trawlers,0.0149408283384615
84884,143906914639303.0,2014-05-04 02:31:10,669106.125,713321.875,3.0,287.0,-40.0190620422,-79.83530426029999,1.0,dalhousie_trawl,trawlers,2,4,5,2014,87cee00b3ffffff,83cee0fffffffff,129.1999969482,0.6795252225519288,trawlers,6.537685450884866,287.0,1.0,trawlers,2.7333333492333334
509552,106150487182509.0,2015-12-09 17:28:31,102237.40625,130388.5234375,4.4000000954,236.1000061035,49.6049499512,-3.7902450562,1.0,gfw,fixed_gear,17,9,12,2015,87187572dffffff,831875fffffffff,360.0,0.1623826172321612,fixed_gear,1.8440468857493109,236.1000061035,1.0,fixed_gear,4.4000000954
394375,278798244192815.0,2014-10-15 11:01:22,804970.3125,872245.75,3.7000000477,147.5,-23.3378925323,6.6803984642,1.0,crowd_sourced,drifting_longlines,11,15,10,2014,87ac092a5ffffff,83ac09fffffffff,9.1000003815,1.0,drifting_longlines,5.689233955449483,146.5,1.0,drifting_longlines,4.96000008584
141269,269050323939773.0,2015-03-26 12:06:06,84217.8828125,113014.9296875,3.9000000954,59.0,69.3395385742,15.1161165237,1.0,dalhousie_trawl,trawlers,12,26,3,2015,87095d29bffffff,83095dfffffffff,55.5999984741,0.659400544959128,trawlers,5.779291541765122,28.1000003815,1.0,trawlers,2.9342105451473683
479673,243542814991816.0,2015-01-14 22:53:08,27017.849609375,44146.3984375,8.0,269.799987793,38.469745636,-29.0208339691,0.0,gfw,unknown,22,14,1,2015,8735a9381ffffff,8335a9fffffffff,0.0,0.0602725370335429,unknown,1.708909857745021,266.700012207,0.0,unknown,7.8666667938
272725,72061040661322.0,2014-06-03 16:13:21,1639121.125,1657452.875,4.3000001907,246.8999938965,-38.8541908264,4.723241806,0.0,crowd_sourced,drifting_longlines,16,3,6,2014,87d114d45ffffff,83d114fffffffff,265.0,0.0,drifting_longlines,5.012676054321126,239.1000061035,0.0,drifting_longlines,3.744444476233333
145,1252339803566.0,2015-01-02 11:34:11,0.0,0.0,0.0,322.0,52.4586334229,4.5812835693,0.0,gfw,trawlers,11,2,1,2015,87196820affffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,120.5999984741,0.0,trawlers,0.0077669903408373
124205,269050323939773.0,2013-05-30 01:20:43,185019.78125,278340.0625,4.5999999046,63.2000007629,61.659828186000006,-0.8523283601,1.0,dalhousie_trawl,trawlers,1,30,5,2013,8709a534effffff,8309a5fffffffff,41.9000015259,0.9245283018867924,trawlers,5.028930800515723,63.2000007629,1.0,trawlers,4.5999999046
154218,269050323939773.0,2015-07-26 11:51:01,287829.6875,1173309.25,4.0999999046,85.0,73.6519317627,18.2994880676,1.0,dalhousie_trawl,trawlers,11,26,7,2015,87012bb0cffffff,83012bfffffffff,292.0,0.925731760594146,trawlers,4.055963299275055,85.3000030518,1.0,trawlers,3.00624998285
387378,263392518194890.0,2014-09-21 13:19:34,248648.265625,1327441.0,10.8000001907,312.3999938965,-8.023973465,-160.098236084,0.0,crowd_sourced,drifting_longlines,13,21,9,2014,8788665a8ffffff,838866fffffffff,310.700012207,0.0,drifting_longlines,10.73333345140476,311.1000061035,0.0,drifting_longlines,10.82000007628
295344,108694285641009.0,2014-11-12 11:51:35,99002.625,239902.421875,9.6000003815,303.6000061035,-22.1826705933,36.437625885,1.0,crowd_sourced,drifting_longlines,11,12,11,2014,879734662ffffff,839734fffffffff,91.0,0.944055944055944,drifting_longlines,5.569055945019056,271.8999938965,1.0,drifting_longlines,9.266666730233334
49052,192426881471378.0,2015-01-08 02:48:44,49090.546875,49928.7265625,4.5,312.6000061035,51.4666404724,2.6722049713,1.0,gfw,trawlers,2,8,1,2015,87194dc96ffffff,83194dfffffffff,7.3000001907,0.3956660795848835,trawlers,2.265948695272861,96.4000015259,1.0,trawlers,4.24999997615
343329,202807357436622.0,2014-12-11 11:43:27,481989.21875,516189.78125,11.6999998093,258.700012207,15.8872079849,-29.5221939087,1.0,crowd_sourced,drifting_longlines,11,11,12,2014,87575a924ffffff,83575efffffffff,45.0,0.8552631578947368,drifting_longlines,6.552631570718421,258.700012207,1.0,drifting_longlines,11.6999998093
338592,196010605910823.0,2014-11-09 15:31:51,22022.173828125,137182.640625,6.3000001907000005,146.0,-20.9941062927,164.3285064697,0.0,crowd_sourced,drifting_longlines,15,9,11,2014,879f5e66cffffff,839f5efffffffff,108.0,0.315227070347284,drifting_longlines,5.762778280355565,146.0,0.0,drifting_longlines,6.3000001907000005
193383,23593130178765.0,2015-02-01 03:42:14,1460965.5,1497110.625,4.5,29.7000007629,-31.3518295288,66.997543335,1.0,gfw,drifting_longlines,3,1,2,2015,87aab1ac8ffffff,83aab1fffffffff,41.4000015259,1.0,drifting_longlines,5.316216222915831,22.1000003815,1.0,drifting_longlines,5.628571442185715
61600,240226012373593.0,2015-01-04 03:24:54,0.0,1999.9509277344,0.0,0.0,-43.6065216064,172.7197265625,0.0,gfw,trawlers,3,4,1,2015,87dab34cbffffff,83dab3fffffffff,0.0,0.0,trawlers,0.7995391757943778,0.0,0.0,trawlers,0.0448453615621649
348094,207649577408623.0,2014-12-12 10:50:20,425243.59375,530505.625,8.3999996185,258.8999938965,2.2668683529,158.7481536865,1.0,crowd_sourced,drifting_longlines,10,12,12,2014,87760591cffffff,837605fffffffff,2.4000000954,0.9411764705882352,drifting_longlines,5.618382361880883,248.8000030518,1.0,drifting_longlines,7.9
10884,51101297206144.0,2015-01-08 01:59:00,0.0,28634.939453125,0.0,317.299987793,52.9337348938,5.0376448631,0.0,gfw,trawlers,1,8,1,2015,871968b11ffffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,272.299987793,0.0,trawlers,0.0080392158062745
137757,269050323939773.0,2015-01-24 17:52:40,77927.546875,158378.5625,3.4000000954000003,233.3999938965,71.36898040770001,25.2277488708,1.0,dalhousie_trawl,trawlers,17,24,1,2015,870123c5cffffff,830123fffffffff,258.299987793,0.9800431499460626,trawlers,3.989590070458792,52.5,1.0,trawlers,1.645454538587879
199109,56414685655968.0,2015-01-26 14:12:51,159999.203125,628035.5625,8.6999998093,304.0,-23.0536289215,-140.6072692871,0.0,gfw,drifting_longlines,14,26,1,2015,87a151340ffffff,83a151fffffffff,301.299987793,0.0,drifting_longlines,8.275609749120731,304.0,0.0,drifting_longlines,8.6999998093
332177,184417002225525.0,2014-08-20 07:28:53,672611.9375,848941.4375,11.1000003815,3.5999999046,-19.4525680542,5.9536914825,0.0,crowd_sourced,drifting_longlines,7,20,8,2014,87acee241ffffff,83ace8fffffffff,0.400000006,0.9802880970432144,drifting_longlines,7.524336631684382,0.8999999762,0.0,drifting_longlines,10.8000000545
312700,134393118622376.0,2014-08-14 08:11:30,235336.53125,346274.625,2.7000000477,67.5999984741,-1.5194499493,-174.532409668,1.0,crowd_sourced,drifting_longlines,8,14,8,2014,8770832e8ffffff,837083fffffffff,268.5,1.0,drifting_longlines,4.666197195702817,87.0999984741,1.0,drifting_longlines,5.446153808864103
419736,2579932616331.0,2015-12-09 14:23:40,1644471.75,2249179.75,1.3999999762,27.2999992371,75.7648696899,39.7297401428,1.0,gfw,unknown,14,9,12,2015,87003405affffff,830034fffffffff,196.1000061035,0.9957124010554088,unknown,4.517051453190996,4.6999998093,1.0,unknown,1.232000005236
192660,23593130178765.0,2015-01-20 00:15:42,1089808.625,1709573.125,1.3999999762,314.799987793,-31.2415599823,71.8576202393,1.0,gfw,drifting_longlines,0,20,1,2015,87aa8cb6dffffff,83aaabfffffffff,154.8000030518,1.0,drifting_longlines,4.20425532489149,167.3000030518,1.0,drifting_longlines,4.35999996662
407194,112717863785889.0,2016-08-20 05:14:15,114736.015625,119997.0546875,2.7999999523000003,18.6000003815,-35.1144943237,151.874130249,0.0,false_positives,unknown,5,20,8,2016,87be0cd42ffffff,83be0cfffffffff,203.0,0.0,unknown,5.099586782644765,7.3000001907,0.0,unknown,2.46249997615
324253,160888730138947.0,2014-08-09 21:45:34,1033100.0,1117921.5,2.7000000477,196.3999938965,-20.6971225739,2.9758632183,1.0,crowd_sourced,drifting_longlines,21,9,8,2014,87ac58561ffffff,83ac58fffffffff,27.0,1.0,drifting_longlines,6.20487805013374,180.6000061035,1.0,drifting_longlines,3.30000007155
407709,112717863785889.0,2016-08-25 15:20:17,5098.89453125,19722.599609375,6.3000001907000005,55.0999984741,-35.238090515100005,150.70378112790002,0.0,false_positives,unknown,15,25,8,2016,87be0ddaeffffff,83be0dfffffffff,235.0,0.0,unknown,2.767567576597297,55.0999984741,0.0,unknown,6.3000001907000005
13837,51101297206144.0,2015-12-21 16:56:41,2828.3576660156,20615.021484375,6.8000001907000005,231.3999938965,53.0533256531,4.9022364616,0.0,gfw,trawlers,16,21,12,2015,871968854ffffff,831968fffffffff,120.5999984741,0.0017369093241379,trawlers,0.3586360160579004,231.3999938965,0.0,trawlers,6.8000001907000005
366220,229926462784947.0,2014-11-23 10:32:40,166369.0,206298.109375,9.3000001907,119.9000015259,22.0357818604,-18.4505977631,1.0,crowd_sourced,drifting_longlines,10,23,11,2014,875585100ffffff,835585fffffffff,271.0,0.9730290456431536,drifting_longlines,6.2521784217836105,119.9000015259,1.0,drifting_longlines,9.4333333969
265526,62603844222786.0,2014-09-02 11:54:14,532477.3125,1415772.125,1.1000000238,232.1000061035,-28.8866462708,-123.9935836792,1.0,crowd_sourced,drifting_longlines,11,2,9,2014,87b173500ffffff,83b173fffffffff,14.6999998093,0.92579185520362,drifting_longlines,5.07999999099819,235.1000061035,1.0,drifting_longlines,1.1285714576623378
201102,56414685655968.0,2015-02-06 21:52:35,0.0,1414.1788330078,0.0,253.3000030518,-17.5324382782,-149.5746459961,0.0,gfw,drifting_longlines,21,6,2,2015,87893438dffffff,838934fffffffff,0.0,0.0,drifting_longlines,0.2869816461945275,0.0,0.0,drifting_longlines,0.0212802768246539
32117,80423450140220.0,2015-01-22 15:08:37,65801.1171875,91217.2734375,3.2999999523000003,48.7000007629,57.8331985474,21.3547363281,1.0,gfw,trawlers,15,22,1,2015,87089309cffffff,830893fffffffff,160.1000061035,0.4903225812258064,trawlers,5.011612896860645,24.5,0.5,trawlers,3.2374999821125003
435593,63476152619655.0,2015-05-02 07:47:15,0.0,16278.4208984375,0.0,0.0,57.6466331482,11.8573198318,0.0,gfw,unknown,7,2,5,2015,871f25046ffffff,831f25fffffffff,0.0,0.0251319957993664,unknown,0.565068638421869,0.0,0.0009620613226251,unknown,0.0248211821691554
96660,218796484670282.0,2013-04-04 21:33:17,999.9754638672,8062.0600585938,0.0,14.3000001907,64.1564254761,-21.8642463684,0.0,dalhousie_trawl,trawlers,21,4,4,2013,87075dd4cffffff,83075dfffffffff,14.3000001907,0.0876451953537486,trawlers,1.7953009498767158,14.3000001907,0.0,trawlers,0.0398156676774193
231258,16508054338972.0,2015-01-01 02:45:09,6082.61328125,84502.3671875,3.0999999046,246.8999938965,-17.0287971497,-179.9612121582,0.0,crowd_sourced,drifting_longlines,2,1,1,2015,879b437a8ffffff,839b43fffffffff,15.6000003815,0.8523878437047757,drifting_longlines,3.656874089475543,234.1000061035,0.0,drifting_longlines,3.0499999523000003
81225,269119641458109.0,2015-02-11 20:38:26,14212.3212890625,15811.0,15.5,232.0,51.0494918823,1.4094866514,0.0,gfw,trawlers,20,11,2,2015,8719480b5ffffff,831948fffffffff,40.0,0.0,trawlers,13.87465755253904,232.0,0.0,trawlers,15.5
517801,185079710227621.0,2015-04-17 09:19:36,13892.1025390625,16124.1201171875,1.7000000477,162.3999938965,41.127658844,-8.823646545399999,1.0,gfw,fixed_gear,9,17,4,2015,8739220b5ffffff,833922fffffffff,0.0,0.4829702367597422,fixed_gear,3.2704817412267877,29.7000007629,0.7163120570212765,fixed_gear,3.822340418689362
245404,33266086194351.0,2014-12-16 23:25:49,812906.875,898762.125,5.3000001907,104.0,12.4230003357,-31.6288337708,1.0,crowd_sourced,drifting_longlines,23,16,12,2014,875609164ffffff,835609fffffffff,95.0,0.9198542805100182,drifting_longlines,6.017668480593443,89.0,1.0,drifting_longlines,5.799999952325
259045,49534994750419.0,2014-08-25 11:45:49,1851042.125,2597359.0,11.1000003815,359.0,-12.164833068800002,-114.6673355103,1.0,crowd_sourced,drifting_longlines,11,25,8,2014,8792968e8ffffff,839296fffffffff,0.0,1.0,drifting_longlines,8.008571474897142,0.0,1.0,drifting_longlines,11.0200000763
94283,175387414441613.0,2015-02-28 00:32:37,72943.390625,114474.265625,3.5999999046,319.8999938965,63.8879737854,-23.5452842712,1.0,dalhousie_trawl,trawlers,0,28,2,2015,87075d650ffffff,83075dfffffffff,14.3000001907,0.0876451953537486,trawlers,1.7953009498767158,14.1000003815,1.0,trawlers,3.61999998092
297689,117813837180006.0,2014-08-20 20:32:34,800342.8125,822848.5625,5.900000095399999,269.0,-30.6693325043,39.1578330994,1.0,crowd_sourced,drifting_longlines,20,20,8,2014,87bca690affffff,83bca6fffffffff,251.0,1.0,drifting_longlines,8.550000018547777,269.0,1.0,drifting_longlines,5.900000095399999
297841,117813837180006.0,2014-08-21 13:39:20,654764.8125,656709.8125,11.3000001907,231.0,-32.1806678772,36.5004997253,0.0,crowd_sourced,drifting_longlines,13,21,8,2014,87bc1611dffffff,83bc16fffffffff,231.0,0.1698113207547169,drifting_longlines,10.298113322492451,231.0,0.0,drifting_longlines,11.471428734914284
512830,149732026109185.0,2015-03-22 01:45:26,13341.3369140625,51622.37109375,6.5,278.1000061035,39.2585678101,2.8735215664,0.0,gfw,fixed_gear,1,22,3,2015,87395cc68ffffff,83395cfffffffff,277.0,0.0,fixed_gear,5.355555516711111,278.1000061035,0.0,fixed_gear,6.5499999523
294801,108694285641009.0,2014-10-12 08:56:53,82460.0859375,174609.578125,1.0,281.299987793,-22.754528045700003,36.3261871338,1.0,crowd_sourced,drifting_longlines,8,12,10,2014,879734aadffffff,839734fffffffff,91.0,0.944055944055944,drifting_longlines,5.569055945019056,268.5,1.0,drifting_longlines,1.2125000208625
